id	country.country_code	country.country_name
https://ror.org/02ws1xc11	ES	Spain
https://ror.org/05qpz1x62	DE	Germany
https://ror.org/03qxff017	IL	Israel
https://ror.org/02aj0kh94	FR	France
https://ror.org/03s7gtk40	DE	Germany
https://ror.org/03b94tp07	NZ	New Zealand
https://ror.org/04gqx4x78	IT	Italy
https://ror.org/05b5c0584	FR	France
https://ror.org/00cyydd11	FI	Finland
https://ror.org/05k89ew48	JO	Jordan
https://ror.org/037b5pv06	HU	Hungary
https://ror.org/05n3dz165	FI	Finland
https://ror.org/0361bwx64	GB	United Kingdom
https://ror.org/03nbbc502	GB	United Kingdom
https://ror.org/02hwp6a56	JP	Japan
https://ror.org/05gzceg21	TH	Thailand
https://ror.org/00340yn33	GB	United Kingdom
https://ror.org/00xkeyj56	GB	United Kingdom
https://ror.org/05p2z3x69	KE	Kenya
https://ror.org/02jbayz55	SD	Sudan
https://ror.org/04v76ef78	DE	Germany
https://ror.org/05rrz2q74	CD	Democratic Republic of the Congo
https://ror.org/03cq4gr50	TH	Thailand
https://ror.org/0546hnb39	DE	Germany
https://ror.org/00cb23x68	GH	Ghana
https://ror.org/04f2nsd36	GB	United Kingdom
https://ror.org/02kqnpp86	IT	Italy
https://ror.org/05g3mes96	LV	Latvia
https://ror.org/019whta54	CH	Switzerland
https://ror.org/023bq8521	RU	Russia
https://ror.org/03fc1k060	IT	Italy
https://ror.org/024mrxd33	GB	United Kingdom
https://ror.org/05v509s40	FR	France
https://ror.org/04h699437	GB	United Kingdom
https://ror.org/00bas1c41	PL	Poland
https://ror.org/04j4j0a75	LS	Lesotho
https://ror.org/02cp04407	FR	France
https://ror.org/052r2xn60	AT	Austria
https://ror.org/02rycsd19	CH	Switzerland
https://ror.org/040mc4x48	SK	Slovakia
https://ror.org/01c27hj86	PT	Portugal
https://ror.org/00av5yz18	GB	United Kingdom
https://ror.org/04xs57h96	GB	United Kingdom
https://ror.org/01r9z8p25	ES	Spain
https://ror.org/00a0n9e72	IE	Ireland
https://ror.org/0542q3127	UA	Ukraine
https://ror.org/008taqp83	IL	Israel
https://ror.org/05sd8tv96	ES	Spain
https://ror.org/04ehtgm24	PT	Portugal
https://ror.org/02w2y2t16	DE	Germany
https://ror.org/05fg6gr82	GR	Greece
https://ror.org/04c8e9019	IN	India
https://ror.org/036b2ww28	ES	Spain
https://ror.org/01znkr924	TH	Thailand
https://ror.org/01k8vtd75	EG	Egypt
https://ror.org/01rdrb571	DE	Germany
https://ror.org/02j46qs45	CZ	Czechia
https://ror.org/01z014940	BG	Bulgaria
https://ror.org/05cy4wa09	GB	United Kingdom
https://ror.org/037wpkx04	PT	Portugal
https://ror.org/038g7dk46	HU	Hungary
https://ror.org/02xsh5r57	GB	United Kingdom
https://ror.org/00rzspn62	MY	Malaysia
https://ror.org/00yze4d93	TR	Turkey
https://ror.org/04z08z627	IT	Italy
https://ror.org/02k7wn190	IT	Italy
https://ror.org/041nas322	DE	Germany
https://ror.org/03a1kwz48	DE	Germany
https://ror.org/03nhjew95	FR	France
https://ror.org/054vayn55	ES	Spain
https://ror.org/00a99v816	DE	Germany
https://ror.org/04cnscd67	MA	Morocco
https://ror.org/03gwbzf29	RO	Romania
https://ror.org/05wg1m734	NL	Netherlands
https://ror.org/05xvt9f17	NL	Netherlands
https://ror.org/03prydq77	AT	Austria
https://ror.org/00k4v9x79	BO	Bolivia
https://ror.org/00f2yqf98	DE	Germany
https://ror.org/05ctdxz19	IT	Italy
https://ror.org/018ndmv91	ES	Spain
https://ror.org/03z27es23	BO	Bolivia
https://ror.org/03zdwsf69	DE	Germany
https://ror.org/052fdp564	IT	Italy
https://ror.org/059636586	TR	Turkey
https://ror.org/05f0yaq80	SE	Sweden
https://ror.org/04aaeds92	IL	Israel
https://ror.org/03ejz0s07	DK	Denmark
https://ror.org/03p3aeb86	ES	Spain
https://ror.org/04vtx5s55	MW	Malawi
https://ror.org/016xje988	"NA"	Namibia
https://ror.org/00vr49948	PE	Peru
https://ror.org/03xyve152	HN	Honduras
https://ror.org/02y9nww90	KE	Kenya
https://ror.org/059yx9a68	CO	Colombia
https://ror.org/011gakh74	AR	Argentina
https://ror.org/056tb7j80	AR	Argentina
https://ror.org/0130frc33	US	United States
https://ror.org/02msb5n36	ES	Spain
https://ror.org/0567v8t28	IN	India
https://ror.org/00vasag41	CH	Switzerland
https://ror.org/01t466c14	CR	Costa Rica
https://ror.org/05tj8pb04	NE	Niger
https://ror.org/01sn1yx84	NG	Nigeria
https://ror.org/00k01kt20	NL	Netherlands
https://ror.org/02436cs38	NL	Netherlands
https://ror.org/02xankh89	PT	Portugal
https://ror.org/044k9ta02	IT	Italy
https://ror.org/00t33hh48	CN	China
https://ror.org/05cq64r17	PL	Poland
https://ror.org/01xtv3204	IT	Italy
https://ror.org/00pt8r998	AR	Argentina
https://ror.org/006vs7897	PE	Peru
https://ror.org/04s4j9e43	GA	Gabon
https://ror.org/02tphfq59	AR	Argentina
https://ror.org/00286hs46	RW	Rwanda
https://ror.org/00htwgm11	AR	Argentina
https://ror.org/00xa57a59	RS	Serbia
https://ror.org/04snhqa82	NG	Nigeria
https://ror.org/03yrrjy16	DK	Denmark
https://ror.org/05mzfcs16	GB	United Kingdom
https://ror.org/04qmmjx98	DE	Germany
https://ror.org/03yj89h83	FI	Finland
https://ror.org/006gksa02	ES	Spain
https://ror.org/05hy3tk52	FR	France
https://ror.org/032e6b942	DE	Germany
https://ror.org/00t74vp97	IT	Italy
https://ror.org/01gntjh03	NL	Netherlands
https://ror.org/05vg74d16	NO	Norway
https://ror.org/00wge5k78	NO	Norway
https://ror.org/03z77qz90	EE	Estonia
https://ror.org/04qxnmv42	CZ	Czechia
https://ror.org/0070j0q91	PA	Panama
https://ror.org/03xawq568	GR	Greece
https://ror.org/002t25c44	FR	France
https://ror.org/01s4gpq44	CL	Chile
https://ror.org/04y85wy15	ES	Spain
https://ror.org/052bz7812	FR	France
https://ror.org/01chzd453	CZ	Czechia
https://ror.org/05ydjnb78	DE	Germany
https://ror.org/017wvtq80	GR	Greece
https://ror.org/00mr84n67	DE	Germany
https://ror.org/03yczjf25	PE	Peru
https://ror.org/017mdc710	ES	Spain
https://ror.org/03tbh6y23	PH	Philippines
https://ror.org/02v51f717	CN	China
https://ror.org/03am2jy38	FR	France
https://ror.org/025h79t26	LK	Sri Lanka
https://ror.org/02e91jd64	MY	Malaysia
https://ror.org/01rrczv41	PH	Philippines
https://ror.org/01gyxrk03	FR	France
https://ror.org/04xhy8q59	FR	France
https://ror.org/011maz450	PK	Pakistan
https://ror.org/039965637	SK	Slovakia
https://ror.org/030s54078	PH	Philippines
https://ror.org/02ahxbh87	NL	Netherlands
https://ror.org/0545p3742	BG	Bulgaria
https://ror.org/03dmz0111	UG	Uganda
https://ror.org/008n7pv89	GB	United Kingdom
https://ror.org/012a91z28	ES	Spain
https://ror.org/03z9tma90	TR	Turkey
https://ror.org/0199hds37	FR	France
https://ror.org/03bnmw459	DE	Germany
https://ror.org/02jv3k292	BG	Bulgaria
https://ror.org/00965bg92	RS	Serbia
https://ror.org/05060sz93	SI	Slovenia
https://ror.org/04yxemn98	PT	Portugal
https://ror.org/038j9sn30	CN	China
https://ror.org/05rw9t746	IL	Israel
https://ror.org/01bnjbv91	IT	Italy
https://ror.org/019sbgd69	PL	Poland
https://ror.org/01j33xk10	IT	Italy
https://ror.org/05aec4025	AL	Albania
https://ror.org/03wyzt892	ES	Spain
https://ror.org/000xsnr85	ES	Spain
https://ror.org/054225q67	GB	United Kingdom
https://ror.org/03xrhmk39	BE	Belgium
https://ror.org/04xraxn18	IT	Italy
https://ror.org/00fkqwx76	DE	Germany
https://ror.org/01z6bgg93	NL	Netherlands
https://ror.org/03xq4x896	BE	Belgium
https://ror.org/00dcrfk74	FR	France
https://ror.org/00xqf8t64	ID	Indonesia
https://ror.org/01r53hz59	AR	Argentina
https://ror.org/041sz8d87	IT	Italy
https://ror.org/00c7kvd80	IN	India
https://ror.org/02n0bts35	AT	Austria
https://ror.org/01m84wm78	FR	France
https://ror.org/030bbe882	UY	Uruguay
https://ror.org/005ypkf75	RE	Reunion
https://ror.org/03hypw319	FR	France
https://ror.org/05trd4x28	IT	Italy
https://ror.org/04mv1z119	FR	France
https://ror.org/014axpa37	DK	Denmark
https://ror.org/01hn2d233	ES	Spain
https://ror.org/01jdpyv68	DE	Germany
https://ror.org/02f40zc51	ES	Spain
https://ror.org/0192m2k53	IT	Italy
https://ror.org/01b4w2923	GT	Guatemala
https://ror.org/030eybx10	ES	Spain
https://ror.org/01g9ty582	HU	Hungary
https://ror.org/05krs5044	GB	United Kingdom
https://ror.org/01zntxs11	CN	China
https://ror.org/00pg6eq24	FR	France
https://ror.org/0104rcc94	PL	Poland
https://ror.org/02hhwgd43	BA	Bosnia and Herzegovina
https://ror.org/02rgb2k63	MY	Malaysia
https://ror.org/00jdryp44	TZ	Tanzania
https://ror.org/00c32gy34	MX	Mexico
https://ror.org/036rp1748	BR	Brazil
https://ror.org/02f7wz369	FR	France
https://ror.org/02wn5qz54	GB	United Kingdom
https://ror.org/045wgfr59	GB	United Kingdom
https://ror.org/0046mja08	PS	Palestinian Territory
https://ror.org/03rp50x72	ZA	South Africa
https://ror.org/05bk57929	ZA	South Africa
https://ror.org/00n3w3b69	GB	United Kingdom
https://ror.org/05cncd958	GB	United Kingdom
https://ror.org/04nbe0v26	IT	Italy
https://ror.org/035pkj773	RO	Romania
https://ror.org/00ayhx656	GB	United Kingdom
https://ror.org/05nv2rz39	SZ	Eswatini
https://ror.org/02jqtg033	NO	Norway
https://ror.org/04mhzgx49	IL	Israel
https://ror.org/05510vn56	CL	Chile
https://ror.org/04nbhqj75	BE	Belgium
https://ror.org/01jk32r56	FR	France
https://ror.org/03bfqnx40	GR	Greece
https://ror.org/04b8v1s79	NL	Netherlands
https://ror.org/03g9v2404	AL	Albania
https://ror.org/02drrjp49	ME	Montenegro
https://ror.org/00jsjm362	DZ	Algeria
https://ror.org/0208vgz68	FI	Finland
https://ror.org/04xrarz80	DE	Germany
https://ror.org/03qc8vh97	PT	Portugal
https://ror.org/04xyxjd90	GB	United Kingdom
https://ror.org/05gkzcc88	GB	United Kingdom
https://ror.org/00wc07928	TG	Togo
https://ror.org/02wwzvj46	FR	France
https://ror.org/03jpkw355	PT	Portugal
https://ror.org/008xxew50	NL	Netherlands
https://ror.org/02778hg05	DE	Germany
https://ror.org/04kp2b655	GB	United Kingdom
https://ror.org/03ynt1573	IT	Italy
https://ror.org/001b4cb05	PE	Peru
https://ror.org/03cve4549	CN	China
https://ror.org/029cgt552	TN	Tunisia
https://ror.org/03svwq685	IT	Italy
https://ror.org/02m9kbe37	FR	France
https://ror.org/01yp9g959	GB	United Kingdom
https://ror.org/05kb8h459	SE	Sweden
https://ror.org/04q4kt073	IT	Italy
https://ror.org/0409dgb37	BR	Brazil
https://ror.org/02ezch769	FR	France
https://ror.org/00nxna028	GB	United Kingdom
https://ror.org/03mkjjy25	FR	France
https://ror.org/039bjqg32	PL	Poland
https://ror.org/04ycpbx82	GB	United Kingdom
https://ror.org/03fkc8c64	JM	Jamaica
https://ror.org/00mcjh785	CN	China
https://ror.org/0064kty71	CN	China
https://ror.org/03gh19d69	ZM	Zambia
https://ror.org/04ze6rb18	ZW	Zimbabwe
https://ror.org/0090zs177	GB	United Kingdom
https://ror.org/0220mzb33	GB	United Kingdom
https://ror.org/013sm1c65	PL	Poland
https://ror.org/05srvzs48	PL	Poland
https://ror.org/011ashp19	CN	China
https://ror.org/01zbg3a43	DE	Germany
https://ror.org/04p2y4s44	PL	Poland
https://ror.org/04h1h0y33	FR	France
https://ror.org/03k0z2z93	DE	Germany
https://ror.org/01p455v08	CN	China
https://ror.org/00a2xv884	CN	China
https://ror.org/02qnsw591	DE	Germany
https://ror.org/014x8q810	DE	Germany
https://ror.org/03gcbhc33	FR	France
https://ror.org/01b40r146	DK	Denmark
https://ror.org/01411sx56	GB	United Kingdom
https://ror.org/05rth8x13	FR	France
https://ror.org/03wt3br81	SE	Sweden
https://ror.org/01nhzsw25	CA	Canada
https://ror.org/04838xh83	ES	Spain
https://ror.org/01zgy1s35	DE	Germany
https://ror.org/01k5qnb77	DE	Germany
https://ror.org/024xs2z82	FR	France
https://ror.org/00tnppw48	GB	United Kingdom
https://ror.org/05hkn5555	UA	Ukraine
https://ror.org/012s7h980	ES	Spain
https://ror.org/008yqe287	IT	Italy
https://ror.org/01je6q363	FR	France
https://ror.org/02fv8hj62	ES	Spain
https://ror.org/05m5z4f19	GB	United Kingdom
https://ror.org/04z8xsz80	ES	Spain
https://ror.org/04kgqpx54	AT	Austria
https://ror.org/042bdnm87	FI	Finland
https://ror.org/029pk6x14	FI	Finland
https://ror.org/03bj8zh59	GB	United Kingdom
https://ror.org/022wqqf69	ES	Spain
https://ror.org/029gnnp81	ES	Spain
https://ror.org/01ngpvg12	DE	Germany
https://ror.org/03pfsnq21	PL	Poland
https://ror.org/022d5qt08	DE	Germany
https://ror.org/016pfse95	FR	France
https://ror.org/00epmv149	NO	Norway
https://ror.org/047vb2x72	IL	Israel
https://ror.org/0316ej306	IL	Israel
https://ror.org/00v0y5771	FR	France
https://ror.org/01y2jtd41	US	United States
https://ror.org/0583a0t97	RO	Romania
https://ror.org/05kzjxq56	KR	South Korea
https://ror.org/04n60ga54	JP	Japan
https://ror.org/01db6h964	IS	Iceland
https://ror.org/05vs9tj88	DE	Germany
https://ror.org/02npppw10	GB	United Kingdom
https://ror.org/03rtq6c48	FI	Finland
https://ror.org/046ak2485	DE	Germany
https://ror.org/03x94j517	GB	United Kingdom
https://ror.org/00k5x3m24	PT	Portugal
https://ror.org/020m6x732	DK	Denmark
https://ror.org/00jzexr10	RU	Russia
https://ror.org/027sdcz20	LT	Lithuania
https://ror.org/04r7rxc53	GB	United Kingdom
https://ror.org/0431sk359	GB	United Kingdom
https://ror.org/056hcgc41	TR	Turkey
https://ror.org/04z4j3y75	SN	Senegal
https://ror.org/004mbaj56	JO	Jordan
https://ror.org/04kwvgz42	TR	Turkey
https://ror.org/00yyp2526	GB	United Kingdom
https://ror.org/057g20z61	GB	United Kingdom
https://ror.org/010pmpe69	RU	Russia
https://ror.org/01wftfc57	FR	France
https://ror.org/033n3pw66	CZ	Czechia
https://ror.org/00xmwgm53	IT	Italy
https://ror.org/0287e5797	GB	United Kingdom
https://ror.org/03dke3h47	US	United States
https://ror.org/04mqy3p58	PT	Portugal
https://ror.org/02wat9f69	GB	United Kingdom
https://ror.org/01pxwe438	CA	Canada
https://ror.org/00ne6sr39	ES	Spain
https://ror.org/017aqg979	HU	Hungary
https://ror.org/00en9ce74	CY	Cyprus
https://ror.org/03tf0c761	FI	Finland
https://ror.org/006k2kk72	DE	Germany
https://ror.org/02c5jsm26	AT	Austria
https://ror.org/055zmrh94	GB	United Kingdom
https://ror.org/04zb59n70	DE	Germany
https://ror.org/0161xgx34	CA	Canada
https://ror.org/001c2sn75	GB	United Kingdom
https://ror.org/02pwsw017	ES	Spain
https://ror.org/056ddyv20	GR	Greece
https://ror.org/0321g0743	FR	France
https://ror.org/0589ntt23	IS	Iceland
https://ror.org/0400avk24	GB	United Kingdom
https://ror.org/02dzbc556	FR	France
https://ror.org/050c3cw24	ES	Spain
https://ror.org/02tc32w13	IE	Ireland
https://ror.org/02pagex14	EE	Estonia
https://ror.org/02yrs2n53	DE	Germany
https://ror.org/01xnwqx93	DE	Germany
https://ror.org/05k73zm37	FI	Finland
https://ror.org/04zmssz18	FR	France
https://ror.org/043rjaw23	AT	Austria
https://ror.org/03rfvyw43	SK	Slovakia
https://ror.org/02y3ad647	US	United States
https://ror.org/02m44ak47	ES	Spain
https://ror.org/033p9g875	FR	France
https://ror.org/050jn9y42	FR	France
https://ror.org/05s6rge65	FR	France
https://ror.org/02qsqdv65	GB	United Kingdom
https://ror.org/01wjejq96	KR	South Korea
https://ror.org/023znxa73	RU	Russia
https://ror.org/02z749649	ES	Spain
https://ror.org/03ef4a036	AT	Austria
https://ror.org/04jc43x05	DE	Germany
https://ror.org/02e8hzf44	FI	Finland
https://ror.org/01gmqr298	IT	Italy
https://ror.org/05bbqza97	GB	United Kingdom
https://ror.org/0471kz689	FR	France
https://ror.org/04rcxhq50	IT	Italy
https://ror.org/04a1a1e81	IE	Ireland
https://ror.org/04d77de73	DE	Germany
https://ror.org/025n38288	GB	United Kingdom
https://ror.org/03vaqfv64	NZ	New Zealand
https://ror.org/02h2x0161	DE	Germany
https://ror.org/02s6w8y22	ML	Mali
https://ror.org/02vr0ne26	IT	Italy
https://ror.org/044xeax47	AT	Austria
https://ror.org/0031wrj91	IT	Italy
https://ror.org/03zx86w41	FR	France
https://ror.org/05t1h8f27	GB	United Kingdom
https://ror.org/04w3d2v20	GB	United Kingdom
https://ror.org/02kcbn207	BE	Belgium
https://ror.org/01h89k731	IT	Italy
https://ror.org/0561a3s31	CH	Switzerland
https://ror.org/02v6kpv12	FR	France
https://ror.org/03yn8s215	AT	Austria
https://ror.org/05qt8tf94	CY	Cyprus
https://ror.org/04h4z8k05	FR	France
https://ror.org/01rv4p989	GB	United Kingdom
https://ror.org/02k5gp281	GR	Greece
https://ror.org/0415vcw02	CZ	Czechia
https://ror.org/01khx4a30	GB	United Kingdom
https://ror.org/00jzwgz36	TR	Turkey
https://ror.org/04wez5e68	FR	France
https://ror.org/05kytsw45	SE	Sweden
https://ror.org/01fjw1d15	FI	Finland
https://ror.org/036x5ad56	LU	Luxembourg
https://ror.org/05ep8g269	CH	Switzerland
https://ror.org/03nh7d505	FR	France
https://ror.org/05ryv0s68	CH	Switzerland
https://ror.org/05hnb7x64	FR	France
https://ror.org/01856cw59	DE	Germany
https://ror.org/05sep9w93	ES	Spain
https://ror.org/03s262162	GR	Greece
https://ror.org/03bvw9g02	PT	Portugal
https://ror.org/047yj9455	ES	Spain
https://ror.org/022kthw22	US	United States
https://ror.org/01w56mz86	RS	Serbia
https://ror.org/04qzfn040	ZA	South Africa
https://ror.org/02kswqa67	TR	Turkey
https://ror.org/04v302n28	TR	Turkey
https://ror.org/04ps1r162	NZ	New Zealand
https://ror.org/02vmnye06	BE	Belgium
https://ror.org/022em3k58	BE	Belgium
https://ror.org/04387x656	IT	Italy
https://ror.org/0284gmm72	FR	France
https://ror.org/04hym7e04	PS	Palestinian Territory
https://ror.org/0280a3n32	US	United States
https://ror.org/00s67c790	EE	Estonia
https://ror.org/0452h9305	SI	Slovenia
https://ror.org/04esata81	FR	France
https://ror.org/01e6ksd91	IT	Italy
https://ror.org/00hx57361	US	United States
https://ror.org/000e0be47	US	United States
https://ror.org/0220qvk04	CN	China
https://ror.org/00q6h8f30	NL	Netherlands
https://ror.org/0030zas98	CN	China
https://ror.org/02cqgeg62	FR	France
https://ror.org/01gnd8r41	IS	Iceland
https://ror.org/00tkrft03	SE	Sweden
https://ror.org/044n25186	UA	Ukraine
https://ror.org/03bvx5w91	IT	Italy
https://ror.org/0204pdj19	GB	United Kingdom
https://ror.org/02tc3qm58	CZ	Czechia
https://ror.org/002wcjr61	BG	Bulgaria
https://ror.org/03dbr7087	CA	Canada
https://ror.org/01yetye73	IT	Italy
https://ror.org/05hs6h993	US	United States
https://ror.org/0160cpw27	CA	Canada
https://ror.org/03rmrcq20	CA	Canada
https://ror.org/01jpkw634	ES	Spain
https://ror.org/01ch2yn61	GB	United Kingdom
https://ror.org/01vxfm326	HU	Hungary
https://ror.org/0132f3h08	FR	France
https://ror.org/00523a319	PL	Poland
https://ror.org/05wwcw481	GB	United Kingdom
https://ror.org/045hgzm75	TR	Turkey
https://ror.org/027tvqf96	DE	Germany
https://ror.org/01ayc5b57	DE	Germany
https://ror.org/01fpz6759	ES	Spain
https://ror.org/04qcftj32	GB	United Kingdom
https://ror.org/01mrkb883	LV	Latvia
https://ror.org/03nadks56	LV	Latvia
https://ror.org/01cqx0m58	IT	Italy
https://ror.org/04grcvp20	ES	Spain
https://ror.org/03cmntr54	ES	Spain
https://ror.org/039bccw84	ES	Spain
https://ror.org/04pd9b824	GB	United Kingdom
https://ror.org/05jeza980	DE	Germany
https://ror.org/010jx2260	GB	United Kingdom
https://ror.org/017zqws13	US	United States
https://ror.org/02d9dg697	FR	France
https://ror.org/021036w13	BY	Belarus
https://ror.org/05pcv4v03	IT	Italy
https://ror.org/03z6jp965	FR	France
https://ror.org/00v452281	FR	France
https://ror.org/033zpbv42	RU	Russia
https://ror.org/01cqmqj90	IL	Israel
https://ror.org/04tjx1w16	SI	Slovenia
https://ror.org/02bjh0167	US	United States
https://ror.org/01q8b6q23	IT	Italy
https://ror.org/04a7rxb17	IN	India
https://ror.org/01kw63t33	CH	Switzerland
https://ror.org/02f009v59	IL	Israel
https://ror.org/01j99nc54	RU	Russia
https://ror.org/02jya5567	LB	Lebanon
https://ror.org/00s409261	IT	Italy
https://ror.org/00yp5c433	UA	Ukraine
https://ror.org/051vpkw73	ES	Spain
https://ror.org/02vh8a032	TR	Turkey
https://ror.org/04q0a4f84	IE	Ireland
https://ror.org/021nszj63	GR	Greece
https://ror.org/00v0z9322	RU	Russia
https://ror.org/05etxs293	GB	United Kingdom
https://ror.org/03a1kt624	ES	Spain
https://ror.org/02ejsvn42	BE	Belgium
https://ror.org/02as1sh25	FR	France
https://ror.org/02qte9q33	NO	Norway
https://ror.org/043jzw605	GB	United Kingdom
https://ror.org/039zxt351	IT	Italy
https://ror.org/02tdtzx53	GB	United Kingdom
https://ror.org/00n1nz186	RU	Russia
https://ror.org/03ftejk10	UA	Ukraine
https://ror.org/00582g326	IN	India
https://ror.org/046rm7j60	US	United States
https://ror.org/03dsc8d33	DE	Germany
https://ror.org/01nthrq77	ES	Spain
https://ror.org/0492wrx28	IN	India
https://ror.org/04fhee747	IN	India
https://ror.org/00q7d9z06	NO	Norway
https://ror.org/05bqach95	TW	Taiwan
https://ror.org/04y7eh037	LT	Lithuania
https://ror.org/01ht74751	CL	Chile
https://ror.org/03vnshb93	GB	United Kingdom
https://ror.org/0108e1t34	BG	Bulgaria
https://ror.org/01yqg2h08	CN	China
https://ror.org/03769b225	FI	Finland
https://ror.org/05efsr055	EE	Estonia
https://ror.org/04a1mvv97	NO	Norway
https://ror.org/00knyd990	GB	United Kingdom
https://ror.org/05jxj5k51	EE	Estonia
https://ror.org/0272rjm42	TR	Turkey
https://ror.org/00wzhv093	RO	Romania
https://ror.org/05pmsvm27	CH	Switzerland
https://ror.org/02s0xcm55	IT	Italy
https://ror.org/00t67pt25	GB	United Kingdom
https://ror.org/0576by029	GR	Greece
https://ror.org/00d6k8y35	GB	United Kingdom
https://ror.org/01vxt3d40	PL	Poland
https://ror.org/04zmmpw58	SE	Sweden
https://ror.org/04jyxq429	IT	Italy
https://ror.org/04f4syj68	IT	Italy
https://ror.org/05nf86y53	JP	Japan
https://ror.org/05s754026	SE	Sweden
https://ror.org/02wdp5k87	FI	Finland
https://ror.org/04cnfrn26	GB	United Kingdom
https://ror.org/05fa8ka61	PT	Portugal
https://ror.org/03zjvnn91	GB	United Kingdom
